Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Azerbaijan,2015,373,5.147,UM,Authoritarian,Central and Eastern Europe,Europe,16698.86,4.96,,-0.73,-0.674,-1.552,67.90699768,2.5,6.678018,,68.913,74.924,9.1,86.2,25,51.7,71,103.2802,2.95168,99.78806,99.71714,99.86263,4873418
Bahrain,2010,692,5.937,H,Authoritarian,Middle East and Northern Africa,Africa,40570.54,1.13,,-0.493,0.436,-0.966,45.24200058,,3.286223,,75.268,77.087,7.2,81.8,16,14.3106,23,,,,,,714129
Bahrain,2011,692,4.824,H,Authoritarian,Middle East and Northern Africa,Africa,40164.58,1.23,,-0.951,0.352,-1.217,44.4659996,,3.056254,,75.405,77.239,,,16,14.1518,20,89.47138,,,,,727110
Bahrain,2012,692,5.027,H,Authoritarian,Middle East and Northern Africa,Africa,40960.33,1.2,,-1.13,0.258,-1.318,44.67900085,,4.163415,,75.541,77.39,,,16,13.993,20,93.21469,2.64531,,,,740032
Bahrain,2013,692,6.69,H,Authoritarian,Middle East and Northern Africa,Africa,42680.2,1.21,,-1.335,0.331,-1.317,44.89699936,,4.260156,,75.674,77.542,,,15,13.868,18,94.44688,2.47688,,,,747939
Bahrain,2014,692,6.165,H,Authoritarian,Middle East and Northern Africa,Africa,43837.34,1.21,,-0.907,0.414,-1.311,45.1269989,,4.620403,,75.804,77.693,,,15,13.743,16,96.6057,2.46746,,,,758823
Bahrain,2015,692,6.007,H,Authoritarian,Middle East and Northern Africa,Africa,43926.47,1.21,,-1.074,0.425,-1.313,45.3370018,,5.155972,,75.933,77.844,7,82.9,15,13.618,15,98.71094,2.66808,,,,777898
Bangladesh,2010,771,4.858,L,Hybrid regime,Southern Asia,Asia,2442.73,3.38,321,-1.426,-0.803,-0.268,31.23699951,16.9,2.681012,,69.024,71.521,33.9,58.3,242,90.4654,221,65.58008,,,,,58860664
Bangladesh,2011,771,4.986,L,Hybrid regime,Southern Asia,Asia,2570.85,3.65,,-1.405,-0.732,-0.315,31.79299927,17,2.78283,1.9,69.343,72.085,,,228,89.2362,221,,2.1327,47.07731,46.74321,47.44985,59932582
Bangladesh,2012,771,4.724,L,Hybrid regime,Southern Asia,Asia,2706.59,3.91,,-1.379,-0.929,-0.402,32.35400009,17,2.748235,1.6,69.657,72.617,,,214,88.007,221,,2.1755,57.86075,54.23604,61.54287,61016510
Bangladesh,2013,771,4.66,L,Hybrid regime,Southern Asia,Asia,2835.77,4.43,,-1.628,-0.867,-0.405,32.91699982,16.8,2.654468,2.6,69.968,73.104,,,201,87.1072,221,,1.96616,61.01554,57.789,64.21377,62111483
Bangladesh,2014,771,4.636,L,Hybrid regime,Southern Asia,Asia,2973.04,4.43,,-0.896,-0.778,-0.474,33.48199844,16.5,2.655883,1.4,70.278,73.545,,,188,86.2074,221,,,61.0933,57.86093,64.36509,63214859
Bangladesh,2015,771,4.633,L,Hybrid regime,Southern Asia,Asia,3132.57,4.43,,-1.212,-0.751,-0.512,34.04199982,15.8,2.639473,,70.586,73.939,27,65.4,176,85.3076,221,,,65.13733,62.25299,68.05536,64315695
Belarus,2010,370,5.526,UM,Authoritarian,Central and Eastern Europe,Europe,16260.59,1.15,286,-0.095,-1.07,-1.555,72.1989975,2.5,5.253585,,64.6,76.5,2.4,89.1,5,21.5848,67,106.2777,5.22004,,,,5092010
Belarus,2011,370,5.225,UM,Authoritarian,Central and Eastern Europe,Europe,17166.7,0.68,272,-0.088,-1.107,-1.66,72.60399628,2.5,4.659709,,64.7,76.7,,,5,21.4214,62,107.1417,4.68479,,,,5100899
Belarus,2012,370,5.749,UM,Authoritarian,Central and Eastern Europe,Europe,17472.32,0.62,265,0.069,-0.937,-1.567,73.03199768,2.5,5.320712,,66.6,77.6,,,4,21.258,63,103.3216,4.95964,,,,5107252
Belarus,2013,370,5.876,UM,Authoritarian,Central and Eastern Europe,Europe,17644.85,0.51,266,0.006,-0.901,-1.544,73.47100067,2.5,5.759875,,67.3,77.9,,,4,20.4384,59,99.57216,5.00942,,,,5111689
Belarus,2014,370,5.812,UM,Authoritarian,Central and Eastern Europe,Europe,17933.34,0.49,272,0.18,-0.84,-1.443,73.88800049,2.5,5.446912,,67.8,78.4,,,4,19.6188,51,98.21013,4.81831,,,,5113318
Belarus,2015,370,5.719,UM,Authoritarian,Central and Eastern Europe,Europe,17219.12,0.49,256,0.11,-0.813,-1.465,74.26100159,2.5,6.111325,,68.6,78.9,2.3,82.9,4,18.7992,50,96.75593,4.78752,,,,5113974
Belgium,2010,211,6.854,H,Flawed democracy,Western Europe,Europe,41085.92,8.29,284,0.811,1.393,1.361,61.6780014,2.5,9.918009,,77.5,83,7.2,86.5,8,7.6294,11,,,,,,4887403
Belgium,2011,211,7.111,H,Flawed democracy,Western Europe,Europe,41248.73,7.14,281,0.955,1.418,1.325,60.89199829,2.5,10.08101,,78,83.3,,,8,6.8292,10,,,,,,4871419
Belgium,2012,211,6.935,H,Flawed democracy,Western Europe,Europe,41046.48,7.54,275,0.924,1.427,1.349,61.10900116,2.5,10.18429,,77.8,83.1,,,7,6.029,9.4,,,,,,4912346
Belgium,2013,211,7.104,H,Flawed democracy,Western Europe,Europe,40928.14,8.43,277,0.94,1.438,1.373,62.11399841,2.5,10.36682,,78.1,83.2,,,7,5.7988,9.3,,,,,,4968932
Belgium,2014,211,6.855,H,Flawed democracy,Western Europe,Europe,41360.4,8.52,281,0.701,1.523,1.366,62.88499832,2.5,10.39503,,78.8,83.9,,,7,5.5686,9.1,,6.63898,,,,4984375
Belgium,2015,211,6.904,H,Flawed democracy,Western Europe,Europe,41708.21,8.48,277,0.587,1.464,1.387,62.99599838,2.5,10.47713,,78.7,83.4,7.8,85.9,7,5.3384,9.5,,6.55238,,,,5000910
Benin,2010,434,,L,Hybrid regime,Sub-Saharan Africa,Africa,1818.78,1.04,,0.261,-0.673,0.314,70.69200134,11.8,4.110928,,57.87,60.718,58.5,32,446,101.2906,68,66.71161,5.02932,,,,3669956
Benin,2011,434,3.87,L,Hybrid regime,Sub-Saharan Africa,Africa,1820.9,2.65,434,0.318,-0.663,0.166,69.46399689,11.3,4.243509,,58.141,61.002,,,436,98.8278,67,71.68802,,,,,3771519
Benin,2012,434,3.193,L,Hybrid regime,Sub-Saharan Africa,Africa,1855.95,2.64,,0.364,-0.586,0.124,69.53600311,10.8,4.665428,,58.392,61.274,,,429,96.365,66,73.04138,4.86816,32.94882,22.09388,44.96026,3887587
Benin,2013,434,3.479,L,Hybrid regime,Sub-Saharan Africa,Africa,1934.65,2.64,,0.301,-0.569,0.155,69.63700104,10.2,3.906791,,58.637,61.547,,,422,94.3112,64,78.60624,4.54732,,,,4008319
Benin,2014,434,3.347,L,Hybrid regime,Sub-Saharan Africa,Africa,2001.08,2.63,,0.027,-0.488,0.266,69.73699951,9.6,3.645506,1.7,58.883,61.825,,,414,92.2574,61,79.45534,4.32113,,,,4133823
Benin,2015,434,3.625,L,Hybrid regime,Sub-Saharan Africa,Africa,1987.14,2.63,478,-0.014,-0.536,0.299,69.81099701,9.9,3.991901,,59.132,62.11,54.8,35.1,405,90.2036,60,81.14126,4.35643,,,,4264471
Bolivia,2010,145,5.781,UM,Hybrid regime,Latin America and Caribbean,South America,5407.47,2.54,,-0.415,-1.024,-0.039,64.21399689,26.5,5.096743,,64.098,68.829,27,60.7,253,76.2958,135,,7.60011,,,,4662547
Bolivia,2011,145,5.779,UM,Hybrid regime,Latin America and Caribbean,South America,5598.51,2.22,461,-0.417,-0.979,-0.068,63.90599823,24.6,5.063233,,64.606,69.394,,,241,74.4374,131,97.77041,6.88847,92.22615,88.0802,96.60105,4757848
Bolivia,2012,145,6.019,UM,Hybrid regime,Latin America and Caribbean,South America,5792.93,2.05,466,-0.458,-1.016,-0.082,60.05799866,22.9,5.125342,,65.085,69.927,,,230,72.579,127,98.73998,6.42524,94.46057,91.87327,97.10705,4669681
Bolivia,2013,145,5.767,UM,Hybrid regime,Latin America and Caribbean,South America,6090.7,2.39,476,-0.329,-1.046,-0.069,60.62900162,21.4,5.524596,,65.532,70.422,,,222,71.6922,123,96.01155,6.25793,,,,4803674
Bolivia,2014,145,5.865,UM,Hybrid regime,Latin America and Caribbean,South America,6324.83,2.01,478,-0.333,-1.055,-0.026,62.77000046,19.9,5.777249,,65.943,70.878,,,215,70.8054,120,92.40764,7.28535,,,,5052899
Bolivia,2015,145,5.834,UM,Hybrid regime,Latin America and Caribbean,South America,6531.52,3.07,467,-0.268,-1.141,-0.005,56.07099915,19.6,6.41118,,66.322,71.299,23.1,63.8,206,69.9186,117,90.46405,,92.45508,88.58286,96.52275,4857588
Bosnia and Herzegovina,2010,346,4.669,UM,Hybrid regime,Central and Eastern Europe,Europe,9719.97,27.2,,-0.694,-0.351,-0.082,45.02999878,2.5,9.043252,,73.283,78.43,2.1,93.7,13,13.7102,44,,,,,,1511947
Bosnia and Herzegovina,2011,346,4.995,UM,Hybrid regime,Central and Eastern Europe,Europe,9901.55,27.6,33,-0.82,-0.333,-0.16,44.89599991,2.5,9.185819,,73.452,78.58,,,12,12.8836,46,,,98.14204,96.80371,99.54133,1493318
Bosnia and Herzegovina,2012,346,4.773,UM,Hybrid regime,Central and Eastern Europe,Europe,9929.65,28.05,,-0.538,-0.207,-0.1,44.7179985,2.5,9.501308,17.4,73.626,78.739,,,12,12.057,48,,,,,,1472565
Bosnia and Herzegovina,2013,346,5.124,UM,Hybrid regime,Central and Eastern Europe,Europe,10284.73,27.45,,-0.405,-0.152,-0.116,44.59999847,2.5,9.486897,,73.804,78.901,,,12,11.6494,44,,,96.99177,94.91049,99.17628,1450915
Bosnia and Herzegovina,2014,346,5.249,UM,Hybrid regime,Central and Eastern Europe,Europe,10516.73,27.52,,-0.019,-0.186,-0.071,44.4659996,2.5,9.56131,,73.986,79.065,,,12,11.2418,42,,,,,,1429288
Bosnia and Herzegovina,2015,346,5.117,UM,Hybrid regime,Central and Eastern Europe,Europe,10932.41,27.69,,-0.402,-0.281,-0.098,44.39699936,2.5,9.38256,,74.172,79.232,1.8,94.4,11,10.8342,39,,,,,,1413554
Botswana,2010,571,3.553,UM,Flawed democracy,Sub-Saharan Africa,Africa,13052.81,17.86,,0.991,0.675,0.456,55.65399933,28.5,5.58384,,57.178,62.514,55.8,36,169,42.899,518,,,,,,813670
Botswana,2011,571,3.52,UM,Flawed democracy,Sub-Saharan Africa,Africa,13596.17,17.62,,1.064,0.668,0.426,59.69200134,26.5,6.32419,,58.322,64.013,,,159,40.781,480,,,,,,891082
Botswana,2012,571,4.836,UM,Flawed democracy,Sub-Saharan Africa,Africa,13943.89,17.49,,1.104,0.662,0.533,63.50899887,25.2,6.367002,,59.457,65.382,,,153,38.663,445,100.8901,,,,,962234
Botswana,2013,571,4.128,UM,Flawed democracy,Sub-Saharan Africa,Africa,15239.74,17.72,,1.102,0.596,0.489,67.0759964,24.9,5.436351,,60.617,66.631,,,139,36.9268,414,101.9577,,,,,1028360
Botswana,2014,571,4.031,UM,Flawed democracy,Sub-Saharan Africa,Africa,15578.83,17.35,,1.012,0.634,0.435,67.3789978,25.5,5.305366,,61.79,67.744,,,134,35.1906,385,69.18364,,87.7,88.7,86.74,1052477
Botswana,2015,571,3.762,UM,Flawed democracy,Sub-Saharan Africa,Africa,15032.7,17.02,533,1.042,0.595,0.436,67.65399933,26.8,5.970916,,62.935,68.708,47.9,43.9,129,33.4544,356,,,,,,1077373
Brazil,2010,140,6.837,UM,Flawed democracy,Latin America and Caribbean,South America,14537.57,7.26,,0.013,0.044,0.571,59.66999817,2.5,7.973474,,70.132,77.589,13.5,73.8,65,67.955,44,,5.6488,90.37918,90.6817,90.05618,97300825
Brazil,2011,140,7.038,UM,Flawed democracy,Latin America and Caribbean,South America,14973.1,6.69,529,-0.133,0.038,0.514,58.30899811,2.5,7.817211,,70.481,77.901,,,59,67.477,44,,5.73741,91.41124,91.63315,91.16898,97106421
Brazil,2012,140,6.66,UM,Flawed democracy,Latin America and Caribbean,South America,15119.91,7.19,527,0.046,-0.069,0.478,58.36700058,2.5,7.816547,,70.808,78.193,,,60,66.999,44,,5.8551,91.33785,91.6249,91.02567,98201510
Brazil,2013,140,7.14,UM,Flawed democracy,Latin America and Caribbean,South America,15432.89,6.99,528,-0.259,-0.08,0.417,58.45800018,2.5,7.988362,,71.11,78.462,,,48,65.9186,44,,5.83885,91.48424,91.76496,91.17796,99541859
Brazil,2014,140,6.981,UM,Flawed democracy,Latin America and Caribbean,South America,15374.26,6.67,515,-0.07,-0.05,0.472,58.52099991,2.5,8.431892,,71.388,78.707,,,46,64.8382,43,,5.94848,91.72943,92.06052,91.36677,1.01E+08
Brazil,2015,140,6.547,UM,Flawed democracy,Latin America and Caribbean,South America,14702.59,8.44,513,-0.331,-0.147,0.459,59.26300049,2.5,8.911484,,71.644,78.932,13.8,74,44,63.7578,42,,6.24106,92.0479,92.34379,91.72516,1.02E+08
Bulgaria,2010,355,3.912,UM,Flawed democracy,Central and Eastern Europe,Europe,15283.22,10.28,357,0.36,-0.069,0.531,62.20199966,5.6,7.105815,,70,77.2,2.3,94.9,11,43.7244,41,113.3531,3.86346,,,,3426004
Bulgaria,2011,355,3.875,UM,Flawed democracy,Central and Eastern Europe,Europe,15676.08,11.26,343,0.302,-0.112,0.45,61.96900177,5.4,7.143873,,70.7,77.8,,,11,43.5952,37,110.2472,3.56303,98.35245,97.9839,98.74723,3343906
Bulgaria,2012,355,4.222,UM,Flawed democracy,Central and Eastern Europe,Europe,15772.02,12.27,36,0.38,-0.085,0.401,63.13499832,5,7.591394,,70.9,77.9,,,10,43.466,36,101.9401,3.50203,,,,3353729
Bulgaria,2013,355,3.993,UM,Flawed democracy,Central and Eastern Europe,Europe,15938.88,12.94,366,0.171,-0.102,0.337,64.48999786,4.4,7.849151,,71.3,78.6,,,11,42.6728,33,99.16465,4.06197,,,,3378725
Bulgaria,2014,355,4.438,UM,Flawed democracy,Central and Eastern Europe,Europe,16324.28,11.42,374,0.079,-0.046,0.366,65.01399994,3.8,8.511123,,71.1,78,,,11,41.8796,32,98.44125,,,,,3371015
Bulgaria,2015,355,4.865,UM,Flawed democracy,Central and Eastern Europe,Europe,16999.05,9.14,,0.017,-0.097,0.433,65.4489975,3.3,8.203093,,71.2,78.2,2.3,95.2,11,41.0864,28,97.51864,,,,,3344317
Burkina Faso,2010,439,4.036,L,Hybrid regime,Sub-Saharan Africa,Africa,1423.38,4.65,,-0.118,-0.194,-0.253,61.19200134,21.2,5.89296,2.8,56.442,57.616,65,26.4,417,121.1052,58,47.05522,3.93896,,,,5906179
Burkina Faso,2011,439,4.785,L,Hybrid regime,Sub-Saharan Africa,Africa,1472.72,5.1,,-0.555,-0.359,-0.28,60.8370018,20.7,5.20144,,57.106,58.285,,,408,118.2566,57,,4.48326,,,,6017265
Burkina Faso,2012,439,3.955,L,Hybrid regime,Sub-Saharan Africa,Africa,1521.45,5.55,,-0.573,-0.437,-0.305,60.48400116,20.3,4.89313,,57.709,58.912,,,398,115.408,55,57.36603,4.05353,,,,6131581
Burkina Faso,2013,439,3.326,L,Hybrid regime,Sub-Saharan Africa,Africa,1562.31,6,,-0.763,-0.53,-0.255,60.13399887,20.2,6.059873,0.8,58.255,59.496,,,389,113.1922,54,62.34419,4.59384,,,,6246727
Burkina Faso,2014,439,3.481,L,Hybrid regime,Sub-Saharan Africa,Africa,1582.33,6.5,353,-0.787,-0.547,-0.352,59.78699875,20.3,5.554305,1.1,58.747,60.035,,,379,110.9764,54,60.84963,4.55994,34.5994,26.22025,44.37945,6360090
Burkina Faso,2015,439,4.419,L,Hybrid regime,Sub-Saharan Africa,Africa,1596.34,6.49,,-0.611,-0.527,-0.113,59.8370018,20.8,5.446772,,59.191,60.531,57.3,32,371,108.7606,52,62.02993,4.16607,,,,6571496
Cambodia,2010,811,4.141,L,Authoritarian,Southeastern Asia,Asia,2522.93,0.35,,-0.501,-1.119,-0.927,84.29499817,18.8,5.89296,1.9,64.307,68.638,33.1,56.2,202,48.0808,436,85.1999,1.53379,,,,8146598
Cambodia,2011,811,4.161,L,Authoritarian,Southeastern Asia,Asia,2658.71,0.2,,-0.304,-1.045,-0.914,84.02899933,18.7,5.20144,,64.833,69.065,,,188,48.4484,423,87.48932,1.51069,,,,8307572
Cambodia,2012,811,3.899,L,Authoritarian,Southeastern Asia,Asia,2807.01,0.16,,-0.104,-0.98,-0.961,83.76100159,18.8,4.89313,,65.303,69.453,,,178,48.816,411,93.21323,1.5609,,,,8477494
Cambodia,2013,811,3.674,L,Authoritarian,Southeastern Asia,Asia,2964.2,0.3,,-0.136,-1.004,-0.981,83.51000214,18.8,6.059873,,65.729,69.827,,,173,49.0882,400,94.21197,2.05054,,,,8647778
Cambodia,2014,811,3.883,L,Authoritarian,Southeastern Asia,Asia,3124.32,0.18,,0.023,-0.955,-1.108,83.31900024,18.8,5.554305,2,66.116,70.196,,,167,49.3604,390,96.66373,1.90939,78.05509,71.7818,84.81415,8812637
Cambodia,2015,811,4.162,L,Authoritarian,Southeastern Asia,Asia,3290.95,0.18,,0.062,-0.978,-1.123,83.1760025,18.7,5.446772,,66.474,70.57,26.7,63.2,161,49.6326,368,95.53391,,80.52649,75.03387,86.53244,8967963
